Nombre,Estatus,Diferencia,Tiempo
"CoDi Valida",true,0 min,26/03/2026 16:01:07
"Cuenca",true,0 min,26/03/2026 16:01:07
"DONDE",true,0 min,26/03/2026 16:01:07
"Dep y Pag Dig",true,0 min,26/03/2026 16:01:07
"FINAMEX",true,0 min,26/03/2026 16:01:07
"FINCO PAY",true,0 min,26/03/2026 16:01:07
"FINCOMUN",true,0 min,26/03/2026 16:01:07
"FINTOC",true,0 min,26/03/2026 16:01:07
"FONDEADORA",true,0 min,26/03/2026 16:01:07
"FONDO (FIRA)",true,0 min,26/03/2026 16:01:07
"GBM",true,0 min,26/03/2026 16:01:07
"HEY BANCO",true,0 min,26/03/2026 16:01:07
"HIPOTECARIA FED",false,N/A,26/03/2026 16:01:07
"HSBC",true,0 min,26/03/2026 16:01:07
"ICBC",true,0 min,26/03/2026 16:01:07
"INBURSA",true,0 min,26/03/2026 16:01:07
"INDEVAL",true,0 min,26/03/2026 16:01:07
"INMOBILIARIO",true,0 min,26/03/2026 16:01:07
"INTERCAM BANCO",true,0 min,26/03/2026 16:01:07
"INVEX",true,0 min,26/03/2026 16:01:07
"JP MORGAN",true,0 min,26/03/2026 16:01:07
"KAPITAL",true,0 min,26/03/2026 16:01:07
"KLAR",true,0 min,26/03/2026 16:01:07
"KUSPIT",true,0 min,26/03/2026 16:01:07
"LIBERTAD",true,0 min,26/03/2026 16:01:07
"MASARI",true,0 min,26/03/2026 16:01:07
"MIFEL",true,0 min,26/03/2026 16:01:07
"MIZUHO BANK",true,0 min,26/03/2026 16:01:07
"MONEXCB",true,0 min,26/03/2026 16:01:07
"MUFG",true,0 min,26/03/2026 16:01:07
"MULTIVA BANCO",true,0 min,26/03/2026 16:01:07
"Mercado Pago W",true,0 min,26/03/2026 16:01:07
"MexPago",true,0 min,26/03/2026 16:01:07
"NAFIN",true,0 min,26/03/2026 16:01:07
"NU MEXICO",true,0 min,26/03/2026 16:01:07
"NVIO",true,0 min,26/03/2026 16:01:07
"PAGATODO",true,0 min,26/03/2026 16:01:07
"PPBALANCEMX",true,0 min,26/03/2026 16:01:07
"PROFUTURO",true,0 min,26/03/2026 16:01:07
"Peibo",true,0 min,26/03/2026 16:01:07
"SABADELL",true,0 min,26/03/2026 16:01:07
"SANTANDER",true,0 min,26/03/2026 16:01:07
"SCOTIABANK",true,0 min,26/03/2026 16:01:07
"SHINHAN",true,0 min,26/03/2026 16:01:07
"SPIN BY OXXO",true,0 min,26/03/2026 16:01:07
"STP",true,0 min,26/03/2026 16:01:07
"Swap",true,0 min,26/03/2026 16:01:07
"TESORED",true,0 min,26/03/2026 16:01:07
"TRANSFER",true,0 min,26/03/2026 16:01:07
"TRANSFER DIRECT",true,0 min,26/03/2026 16:01:07
"UALA",true,0 min,26/03/2026 16:01:07
"UNAGRA",true,0 min,26/03/2026 16:01:07
"VALMEX",true,0 min,26/03/2026 16:01:07
"VALUE",true,0 min,26/03/2026 16:01:07
"VE POR MAS",true,0 min,26/03/2026 16:01:07
"VOLKSWAGEN",true,0 min,26/03/2026 16:01:07
"albo",true,0 min,26/03/2026 16:01:07
"ACTINVER",true,0 min,26/03/2026 17:57:51
"AFIRME",true,0 min,26/03/2026 17:57:51
"ARCUS FI",true,0 min,26/03/2026 17:57:51
"ASP INTEGRA OPC",true,0 min,26/03/2026 17:57:51
"AZTECA",true,0 min,26/03/2026 17:57:51
"BAJIO",true,0 min,26/03/2026 17:57:51
"BANAMEX",true,0 min,26/03/2026 17:57:51
"BANCO COVALTO",true,0 min,26/03/2026 17:57:51
"BANCO S3",true,0 min,26/03/2026 17:57:51
"BANCOMEXT",true,0 min,26/03/2026 17:57:51
"BANCOPPEL",true,0 min,26/03/2026 17:57:51
"BANCREA",true,0 min,26/03/2026 17:57:51
"BANJERCITO",true,0 min,26/03/2026 17:57:51
"BANK OF AMERICA",true,0 min,26/03/2026 17:57:51
"BANK OF CHINA",true,0 min,26/03/2026 17:57:51
"BANKAOOL",true,0 min,26/03/2026 17:57:51
"BANOBRAS",true,0 min,26/03/2026 17:57:51
"BANORTE",true,0 min,26/03/2026 17:57:51
"BANREGIO",true,0 min,26/03/2026 17:57:51
"BANSI",true,0 min,26/03/2026 17:57:51
"BANXICO",true,0 min,26/03/2026 17:57:51
"BARCLAYS",true,0 min,26/03/2026 17:57:51
"BBASE",true,0 min,26/03/2026 17:57:51
"BBVA MEXICO",true,0 min,26/03/2026 17:57:51
"BMONEX",true,0 min,26/03/2026 17:57:51
"BaBien",true,0 min,26/03/2026 17:57:51
"CAJA POP MEXICA",true,0 min,26/03/2026 17:57:51
"CAJA TELEFONIST",false,N/A,26/03/2026 17:57:51
"CASHI CUENTA",true,0 min,26/03/2026 17:57:51
"CI BOLSA",true,0 min,26/03/2026 17:57:51
"CITI MEXICO",true,0 min,26/03/2026 17:57:51
"CLS",false,13 min,26/03/2026 17:57:51
"COMPARTAMOS",true,0 min,26/03/2026 17:57:51
"CONSUBANCO",true,0 min,26/03/2026 17:57:51
"COOPDESARROLLO",true,0 min,26/03/2026 17:57:51
"CREDICAPITAL",true,0 min,26/03/2026 17:57:51
"CREDICLUB",true,0 min,26/03/2026 17:57:51
"CRISTOBAL COLON",true,0 min,26/03/2026 17:57:51
"CoDi Valida",true,0 min,26/03/2026 17:57:51
"Cuenca",true,0 min,26/03/2026 17:57:51
"DONDE",true,0 min,26/03/2026 17:57:51
"Dep y Pag Dig",true,0 min,26/03/2026 17:57:51
"FINAMEX",true,0 min,26/03/2026 17:57:51
"FINCO PAY",true,0 min,26/03/2026 17:57:51
"FINCOMUN",true,0 min,26/03/2026 17:57:51
"FINTOC",true,0 min,26/03/2026 17:57:51
"FONDEADORA",true,0 min,26/03/2026 17:57:51
"FONDO (FIRA)",true,0 min,26/03/2026 17:57:51
"GBM",true,0 min,26/03/2026 17:57:51
"HEY BANCO",true,0 min,26/03/2026 17:57:51
"HIPOTECARIA FED",false,N/A,26/03/2026 17:57:51
"HSBC",true,0 min,26/03/2026 17:57:51
"ICBC",true,0 min,26/03/2026 17:57:51
"INBURSA",true,0 min,26/03/2026 17:57:51
"INDEVAL",true,0 min,26/03/2026 17:57:51
"INMOBILIARIO",true,0 min,26/03/2026 17:57:51
"INTERCAM BANCO",true,0 min,26/03/2026 17:57:51
"INVEX",true,0 min,26/03/2026 17:57:51
"JP MORGAN",true,0 min,26/03/2026 17:57:51
"KAPITAL",true,0 min,26/03/2026 17:57:51
"KLAR",true,0 min,26/03/2026 17:57:51
"KUSPIT",true,0 min,26/03/2026 17:57:51
"LIBERTAD",true,0 min,26/03/2026 17:57:51
"MASARI",true,0 min,26/03/2026 17:57:51
"MIFEL",true,0 min,26/03/2026 17:57:51
"MIZUHO BANK",true,0 min,26/03/2026 17:57:51
"MONEXCB",true,0 min,26/03/2026 17:57:51
"MUFG",true,0 min,26/03/2026 17:57:51
"MULTIVA BANCO",true,0 min,26/03/2026 17:57:51
"Mercado Pago W",true,0 min,26/03/2026 17:57:51
"MexPago",true,0 min,26/03/2026 17:57:51
"NAFIN",true,0 min,26/03/2026 17:57:51
"NU MEXICO",true,0 min,26/03/2026 17:57:51
"NVIO",true,0 min,26/03/2026 17:57:51
"PAGATODO",true,0 min,26/03/2026 17:57:51
"PPBALANCEMX",true,0 min,26/03/2026 17:57:51
"PROFUTURO",true,0 min,26/03/2026 17:57:51
"Peibo",true,0 min,26/03/2026 17:57:51
"SABADELL",true,0 min,26/03/2026 17:57:51
"SANTANDER",true,0 min,26/03/2026 17:57:51
"SCOTIABANK",true,0 min,26/03/2026 17:57:51
"SHINHAN",true,0 min,26/03/2026 17:57:51
"SPIN BY OXXO",true,0 min,26/03/2026 17:57:51
"STP",true,0 min,26/03/2026 17:57:51
"Swap",true,0 min,26/03/2026 17:57:51
"TESORED",true,0 min,26/03/2026 17:57:51
"TRANSFER",true,0 min,26/03/2026 17:57:51
"TRANSFER DIRECT",true,0 min,26/03/2026 17:57:51
"UALA",true,0 min,26/03/2026 17:57:51
"UNAGRA",true,0 min,26/03/2026 17:57:51
"VALMEX",true,0 min,26/03/2026 17:57:51
"VALUE",true,0 min,26/03/2026 17:57:51
"VE POR MAS",true,0 min,26/03/2026 17:57:51
"VOLKSWAGEN",true,0 min,26/03/2026 17:57:51
"albo",true,0 min,26/03/2026 17:57:51
"ACTINVER",true,0 min,26/03/2026 23:52:45
"AFIRME",true,0 min,26/03/2026 23:52:45
"ARCUS FI",true,0 min,26/03/2026 23:52:45
"ASP INTEGRA OPC",true,0 min,26/03/2026 23:52:45
"AZTECA",true,0 min,26/03/2026 23:52:45
"BAJIO",true,0 min,26/03/2026 23:52:45
"BANAMEX",true,0 min,26/03/2026 23:52:45
"BANCO COVALTO",true,0 min,26/03/2026 23:52:45
"BANCO S3",true,0 min,26/03/2026 23:52:45
"BANCOMEXT",false,N/A,26/03/2026 23:52:45
"BANCOPPEL",true,0 min,26/03/2026 23:52:45
"BANCREA",true,0 min,26/03/2026 23:52:45
"BANJERCITO",true,0 min,26/03/2026 23:52:45
"BANK OF AMERICA",true,0 min,26/03/2026 23:52:45
"BANK OF CHINA",false,N/A,26/03/2026 23:52:45
"BANKAOOL",true,0 min,26/03/2026 23:52:45
"BANOBRAS",true,0 min,26/03/2026 23:52:45
"BANORTE",true,0 min,26/03/2026 23:52:45
"BANREGIO",true,0 min,26/03/2026 23:52:45
"BANSI",true,0 min,26/03/2026 23:52:45
"BANXICO",true,0 min,26/03/2026 23:52:45
"BARCLAYS",false,N/A,26/03/2026 23:52:45
"BBASE",true,0 min,26/03/2026 23:52:45
"BBVA MEXICO",true,0 min,26/03/2026 23:52:45
"BMONEX",true,0 min,26/03/2026 23:52:45
"BaBien",true,0 min,26/03/2026 23:52:45
"CAJA POP MEXICA",true,0 min,26/03/2026 23:52:45
"CAJA TELEFONIST",false,N/A,26/03/2026 23:52:45
"CASHI CUENTA",true,0 min,26/03/2026 23:52:45
"CI BOLSA",true,0 min,26/03/2026 23:52:45
"CITI MEXICO",true,0 min,26/03/2026 23:52:45
"CLS",true,0 min,26/03/2026 23:52:45
"COMPARTAMOS",true,0 min,26/03/2026 23:52:45
"CONSUBANCO",true,0 min,26/03/2026 23:52:45
"COOPDESARROLLO",false,352 min,26/03/2026 23:52:45
"CREDICAPITAL",true,0 min,26/03/2026 23:52:45
"CREDICLUB",true,0 min,26/03/2026 23:52:45
"CRISTOBAL COLON",false,N/A,26/03/2026 23:52:45
"CoDi Valida",true,0 min,26/03/2026 23:52:45
"Cuenca",true,0 min,26/03/2026 23:52:45
"DONDE",true,0 min,26/03/2026 23:52:45
"Dep y Pag Dig",true,0 min,26/03/2026 23:52:45
"FINAMEX",false,N/A,26/03/2026 23:52:45
"FINCO PAY",true,0 min,26/03/2026 23:52:45
"FINCOMUN",true,0 min,26/03/2026 23:52:45
"FINTOC",true,0 min,26/03/2026 23:52:45
"FONDEADORA",true,0 min,26/03/2026 23:52:45
"FONDO (FIRA)",false,N/A,26/03/2026 23:52:45
"GBM",true,0 min,26/03/2026 23:52:45
"HEY BANCO",true,0 min,26/03/2026 23:52:45
"HIPOTECARIA FED",false,N/A,26/03/2026 23:52:45
"HSBC",true,0 min,26/03/2026 23:52:45
"ICBC",false,N/A,26/03/2026 23:52:45
"INBURSA",true,0 min,26/03/2026 23:52:45
"INDEVAL",false,N/A,26/03/2026 23:52:45
"INMOBILIARIO",true,0 min,26/03/2026 23:52:45
"INTERCAM BANCO",true,0 min,26/03/2026 23:52:45
"INVEX",true,0 min,26/03/2026 23:52:45
"JP MORGAN",true,0 min,26/03/2026 23:52:45
"KAPITAL",true,0 min,26/03/2026 23:52:45
"KLAR",true,0 min,26/03/2026 23:52:45
"KUSPIT",true,0 min,26/03/2026 23:52:45
"LIBERTAD",true,0 min,26/03/2026 23:52:45
"MASARI",false,N/A,26/03/2026 23:52:45
"MIFEL",true,0 min,26/03/2026 23:52:45
"MIZUHO BANK",false,N/A,26/03/2026 23:52:45
"MONEXCB",true,0 min,26/03/2026 23:52:45
"MUFG",false,N/A,26/03/2026 23:52:45
"MULTIVA BANCO",true,0 min,26/03/2026 23:52:45
"Mercado Pago W",true,0 min,26/03/2026 23:52:45
"MexPago",true,0 min,26/03/2026 23:52:45
"NAFIN",false,N/A,26/03/2026 23:52:45
"NU MEXICO",true,0 min,26/03/2026 23:52:45
"NVIO",true,0 min,26/03/2026 23:52:45
"PAGATODO",true,0 min,26/03/2026 23:52:45
"PPBALANCEMX",true,0 min,26/03/2026 23:52:45
"PROFUTURO",false,N/A,26/03/2026 23:52:45
"Peibo",true,0 min,26/03/2026 23:52:45
"SABADELL",true,0 min,26/03/2026 23:52:45
"SANTANDER",true,0 min,26/03/2026 23:52:45
"SCOTIABANK",true,0 min,26/03/2026 23:52:45
"SHINHAN",false,N/A,26/03/2026 23:52:45
"SPIN BY OXXO",true,0 min,26/03/2026 23:52:45
"STP",true,0 min,26/03/2026 23:52:45
"Swap",true,0 min,26/03/2026 23:52:45
"TESORED",true,0 min,26/03/2026 23:52:45
"TRANSFER",true,0 min,26/03/2026 23:52:45
"TRANSFER DIRECT",false,N/A,26/03/2026 23:52:45
"UALA",true,0 min,26/03/2026 23:52:45
"UNAGRA",false,N/A,26/03/2026 23:52:45
"VALMEX",false,N/A,26/03/2026 23:52:45
"VALUE",false,N/A,26/03/2026 23:52:45
"VE POR MAS",true,0 min,26/03/2026 23:52:45
"VOLKSWAGEN",true,0 min,26/03/2026 23:52:45
"albo",true,0 min,26/03/2026 23:52:45
"ACTINVER",true,0 min,27/03/2026 02:09:30
"AFIRME",true,0 min,27/03/2026 02:09:30
"ARCUS FI",true,0 min,27/03/2026 02:09:30
"ASP INTEGRA OPC",true,0 min,27/03/2026 02:09:30
"AZTECA",true,0 min,27/03/2026 02:09:30
"BAJIO",true,0 min,27/03/2026 02:09:30
"BANAMEX",true,0 min,27/03/2026 02:09:30
"BANCO COVALTO",true,0 min,27/03/2026 02:09:30
"BANCO S3",true,0 min,27/03/2026 02:09:30
"BANCOMEXT",false,N/A,27/03/2026 02:09:30
"BANCOPPEL",true,0 min,27/03/2026 02:09:30
"BANCREA",true,0 min,27/03/2026 02:09:30
"BANJERCITO",true,0 min,27/03/2026 02:09:30
"BANK OF AMERICA",true,0 min,27/03/2026 02:09:30
"BANK OF CHINA",false,N/A,27/03/2026 02:09:30
"BANKAOOL",false,65 min,27/03/2026 02:09:30
"BANOBRAS",true,0 min,27/03/2026 02:09:30
"BANORTE",true,0 min,27/03/2026 02:09:30
"BANREGIO",true,0 min,27/03/2026 02:09:30
"BANSI",true,0 min,27/03/2026 02:09:30
"BANXICO",true,0 min,27/03/2026 02:09:30
"BARCLAYS",false,N/A,27/03/2026 02:09:30
"BBASE",true,0 min,27/03/2026 02:09:30
"BBVA MEXICO",true,0 min,27/03/2026 02:09:30
"BMONEX",true,0 min,27/03/2026 02:09:30
"BaBien",true,0 min,27/03/2026 02:09:30
"CAJA POP MEXICA",true,0 min,27/03/2026 02:09:30
"CAJA TELEFONIST",false,N/A,27/03/2026 02:09:30
"CASHI CUENTA",true,0 min,27/03/2026 02:09:30
"CI BOLSA",true,0 min,27/03/2026 02:09:30
"CITI MEXICO",true,0 min,27/03/2026 02:09:30
"CLS",true,0 min,27/03/2026 02:09:30
"COMPARTAMOS",true,0 min,27/03/2026 02:09:30
"CONSUBANCO",true,0 min,27/03/2026 02:09:30
"COOPDESARROLLO",false,489 min,27/03/2026 02:09:30
"CREDICAPITAL",true,0 min,27/03/2026 02:09:30
"CREDICLUB",true,0 min,27/03/2026 02:09:30
"CRISTOBAL COLON",false,N/A,27/03/2026 02:09:30
"CoDi Valida",true,0 min,27/03/2026 02:09:30
"Cuenca",true,0 min,27/03/2026 02:09:30
"DONDE",true,0 min,27/03/2026 02:09:30
"Dep y Pag Dig",true,0 min,27/03/2026 02:09:30
"FINAMEX",false,N/A,27/03/2026 02:09:30
"FINCO PAY",true,0 min,27/03/2026 02:09:30
"FINCOMUN",true,0 min,27/03/2026 02:09:30
"FINTOC",true,0 min,27/03/2026 02:09:30
"FONDEADORA",true,0 min,27/03/2026 02:09:30
"FONDO (FIRA)",false,N/A,27/03/2026 02:09:30
"GBM",true,0 min,27/03/2026 02:09:30
"HEY BANCO",true,0 min,27/03/2026 02:09:30
"HIPOTECARIA FED",false,N/A,27/03/2026 02:09:30
"HSBC",true,0 min,27/03/2026 02:09:30
"ICBC",false,N/A,27/03/2026 02:09:30
"INBURSA",true,0 min,27/03/2026 02:09:30
"INDEVAL",false,N/A,27/03/2026 02:09:30
"INMOBILIARIO",true,0 min,27/03/2026 02:09:30
"INTERCAM BANCO",true,0 min,27/03/2026 02:09:30
"INVEX",true,0 min,27/03/2026 02:09:30
"JP MORGAN",true,0 min,27/03/2026 02:09:30
"KAPITAL",true,0 min,27/03/2026 02:09:30
"KLAR",true,0 min,27/03/2026 02:09:30
"KUSPIT",true,0 min,27/03/2026 02:09:30
"LIBERTAD",true,0 min,27/03/2026 02:09:30
"MASARI",false,N/A,27/03/2026 02:09:30
"MIFEL",true,0 min,27/03/2026 02:09:30
"MIZUHO BANK",false,N/A,27/03/2026 02:09:30
"MONEXCB",true,0 min,27/03/2026 02:09:30
"MUFG",false,N/A,27/03/2026 02:09:30
"MULTIVA BANCO",true,0 min,27/03/2026 02:09:30
"Mercado Pago W",true,0 min,27/03/2026 02:09:30
"MexPago",true,0 min,27/03/2026 02:09:30
"NAFIN",false,N/A,27/03/2026 02:09:30
"NU MEXICO",true,0 min,27/03/2026 02:09:30
"NVIO",true,0 min,27/03/2026 02:09:30
"PAGATODO",true,0 min,27/03/2026 02:09:30
"PPBALANCEMX",true,0 min,27/03/2026 02:09:30
"PROFUTURO",false,N/A,27/03/2026 02:09:30
"Peibo",true,0 min,27/03/2026 02:09:30
"SABADELL",true,0 min,27/03/2026 02:09:30
"SANTANDER",true,0 min,27/03/2026 02:09:30
"SCOTIABANK",true,0 min,27/03/2026 02:09:30
"SHINHAN",false,N/A,27/03/2026 02:09:30
"SPIN BY OXXO",true,0 min,27/03/2026 02:09:30
"STP",true,0 min,27/03/2026 02:09:30
"Swap",true,0 min,27/03/2026 02:09:30
"TESORED",true,0 min,27/03/2026 02:09:30
"TRANSFER",true,0 min,27/03/2026 02:09:30
"TRANSFER DIRECT",false,N/A,27/03/2026 02:09:30
"UALA",true,0 min,27/03/2026 02:09:30
"UNAGRA",true,0 min,27/03/2026 02:09:30
"VALMEX",false,N/A,27/03/2026 02:09:30
"VALUE",true,0 min,27/03/2026 02:09:30
"VE POR MAS",true,0 min,27/03/2026 02:09:30
"VOLKSWAGEN",true,0 min,27/03/2026 02:09:30
"albo",true,0 min,27/03/2026 02:09:30
"ACTINVER",true,0 min,27/03/2026 05:09:59
"AFIRME",true,0 min,27/03/2026 05:09:59
"ARCUS FI",true,0 min,27/03/2026 05:09:59
"ASP INTEGRA OPC",true,0 min,27/03/2026 05:09:59
"AZTECA",true,0 min,27/03/2026 05:09:59
"BAJIO",true,0 min,27/03/2026 05:09:59
"BANAMEX",true,0 min,27/03/2026 05:09:59
"BANCO COVALTO",true,0 min,27/03/2026 05:09:59
"BANCO S3",true,0 min,27/03/2026 05:09:59
"BANCOMEXT",false,N/A,27/03/2026 05:09:59
"BANCOPPEL",true,0 min,27/03/2026 05:09:59
"BANCREA",true,0 min,27/03/2026 05:09:59
"BANJERCITO",true,0 min,27/03/2026 05:09:59
"BANK OF AMERICA",true,0 min,27/03/2026 05:09:59
"BANK OF CHINA",false,N/A,27/03/2026 05:09:59
"BANKAOOL",true,0 min,27/03/2026 05:09:59
"BANOBRAS",true,0 min,27/03/2026 05:09:59
"BANORTE",true,0 min,27/03/2026 05:09:59
"BANREGIO",true,0 min,27/03/2026 05:09:59
"BANSI",true,0 min,27/03/2026 05:09:59
"BANXICO",true,0 min,27/03/2026 05:09:59
"BARCLAYS",true,0 min,27/03/2026 05:09:59
"BBASE",true,0 min,27/03/2026 05:09:59
"BBVA MEXICO",true,0 min,27/03/2026 05:09:59
"BMONEX",true,0 min,27/03/2026 05:09:59
"BaBien",true,0 min,27/03/2026 05:09:59
"CAJA POP MEXICA",true,0 min,27/03/2026 05:09:59
"CAJA TELEFONIST",false,N/A,27/03/2026 05:09:59
"CASHI CUENTA",true,0 min,27/03/2026 05:09:59
"CI BOLSA",true,0 min,27/03/2026 05:09:59
"CITI MEXICO",true,0 min,27/03/2026 05:09:59
"CLS",true,0 min,27/03/2026 05:09:59
"COMPARTAMOS",true,0 min,27/03/2026 05:09:59
"CONSUBANCO",true,0 min,27/03/2026 05:09:59
"COOPDESARROLLO",false,669 min,27/03/2026 05:09:59
"CREDICAPITAL",true,0 min,27/03/2026 05:09:59
"CREDICLUB",true,0 min,27/03/2026 05:09:59
"CRISTOBAL COLON",false,N/A,27/03/2026 05:09:59
"CoDi Valida",true,0 min,27/03/2026 05:09:59
"Cuenca",true,0 min,27/03/2026 05:09:59
"DONDE",true,0 min,27/03/2026 05:09:59
"Dep y Pag Dig",true,0 min,27/03/2026 05:09:59
"FINAMEX",false,N/A,27/03/2026 05:09:59
"FINCO PAY",true,0 min,27/03/2026 05:09:59
"FINCOMUN",true,0 min,27/03/2026 05:09:59
"FINTOC",true,0 min,27/03/2026 05:09:59
"FONDEADORA",true,0 min,27/03/2026 05:09:59
"FONDO (FIRA)",false,N/A,27/03/2026 05:09:59
"GBM",true,0 min,27/03/2026 05:09:59
"HEY BANCO",true,0 min,27/03/2026 05:09:59
"HIPOTECARIA FED",false,N/A,27/03/2026 05:09:59
"HSBC",true,0 min,27/03/2026 05:09:59
"ICBC",false,N/A,27/03/2026 05:09:59
"INBURSA",true,0 min,27/03/2026 05:09:59
"INDEVAL",false,N/A,27/03/2026 05:09:59
"INMOBILIARIO",true,0 min,27/03/2026 05:09:59
"INTERCAM BANCO",true,0 min,27/03/2026 05:09:59
"INVEX",true,0 min,27/03/2026 05:09:59
"JP MORGAN",true,0 min,27/03/2026 05:09:59
"KAPITAL",true,0 min,27/03/2026 05:09:59
"KLAR",true,0 min,27/03/2026 05:09:59
"KUSPIT",true,0 min,27/03/2026 05:09:59
"LIBERTAD",true,0 min,27/03/2026 05:09:59
"MASARI",false,N/A,27/03/2026 05:09:59
"MIFEL",true,0 min,27/03/2026 05:09:59
"MIZUHO BANK",false,N/A,27/03/2026 05:09:59
"MONEXCB",true,0 min,27/03/2026 05:09:59
"MUFG",false,N/A,27/03/2026 05:09:59
"MULTIVA BANCO",true,0 min,27/03/2026 05:09:59
"Mercado Pago W",true,0 min,27/03/2026 05:09:59
"MexPago",true,0 min,27/03/2026 05:09:59
"NAFIN",false,N/A,27/03/2026 05:09:59
"NU MEXICO",true,0 min,27/03/2026 05:09:59
"NVIO",true,0 min,27/03/2026 05:09:59
"PAGATODO",true,0 min,27/03/2026 05:09:59
"PPBALANCEMX",true,0 min,27/03/2026 05:09:59
"PROFUTURO",false,N/A,27/03/2026 05:09:59
"Peibo",true,0 min,27/03/2026 05:09:59
"SABADELL",true,0 min,27/03/2026 05:09:59
"SANTANDER",true,0 min,27/03/2026 05:09:59
"SCOTIABANK",true,0 min,27/03/2026 05:09:59
"SHINHAN",false,N/A,27/03/2026 05:09:59
"SPIN BY OXXO",true,0 min,27/03/2026 05:09:59
"STP",true,0 min,27/03/2026 05:09:59
"Swap",true,0 min,27/03/2026 05:09:59
"TESORED",true,0 min,27/03/2026 05:09:59
"TRANSFER",true,0 min,27/03/2026 05:09:59
"TRANSFER DIRECT",true,0 min,27/03/2026 05:09:59
"UALA",true,0 min,27/03/2026 05:09:59
"UNAGRA",true,0 min,27/03/2026 05:09:59
"VALMEX",false,N/A,27/03/2026 05:09:59
"VALUE",true,0 min,27/03/2026 05:09:59
"VE POR MAS",true,0 min,27/03/2026 05:09:59
"VOLKSWAGEN",true,0 min,27/03/2026 05:09:59
"albo",true,0 min,27/03/2026 05:09:59
"ACTINVER",true,0 min,27/03/2026 08:31:17
"AFIRME",true,0 min,27/03/2026 08:31:17
"ARCUS FI",true,0 min,27/03/2026 08:31:17
"ASP INTEGRA OPC",true,0 min,27/03/2026 08:31:17
"AZTECA",true,0 min,27/03/2026 08:31:17
"BAJIO",true,0 min,27/03/2026 08:31:17
"BANAMEX",true,0 min,27/03/2026 08:31:17
"BANCO COVALTO",true,0 min,27/03/2026 08:31:17
"BANCO S3",true,0 min,27/03/2026 08:31:17
"BANCOMEXT",true,0 min,27/03/2026 08:31:17
"BANCOPPEL",true,0 min,27/03/2026 08:31:17
"BANCREA",true,0 min,27/03/2026 08:31:17
"BANJERCITO",true,0 min,27/03/2026 08:31:17
"BANK OF AMERICA",true,0 min,27/03/2026 08:31:17
"BANK OF CHINA",true,0 min,27/03/2026 08:31:17
"BANKAOOL",true,0 min,27/03/2026 08:31:17
"BANOBRAS",true,0 min,27/03/2026 08:31:17
"BANORTE",true,0 min,27/03/2026 08:31:17
"BANREGIO",true,0 min,27/03/2026 08:31:17
"BANSI",true,0 min,27/03/2026 08:31:17
"BANXICO",true,0 min,27/03/2026 08:31:17
"BARCLAYS",true,0 min,27/03/2026 08:31:17
"BBASE",true,0 min,27/03/2026 08:31:17
"BBVA MEXICO",true,0 min,27/03/2026 08:31:17
"BMONEX",true,0 min,27/03/2026 08:31:17
"BaBien",true,0 min,27/03/2026 08:31:17
"CAJA POP MEXICA",true,0 min,27/03/2026 08:31:17
"CAJA TELEFONIST",false,N/A,27/03/2026 08:31:17
"CASHI CUENTA",true,0 min,27/03/2026 08:31:17
"CI BOLSA",true,0 min,27/03/2026 08:31:17
"CITI MEXICO",true,0 min,27/03/2026 08:31:17
"CLS",true,0 min,27/03/2026 08:31:17
"COMPARTAMOS",true,0 min,27/03/2026 08:31:17
"CONSUBANCO",true,0 min,27/03/2026 08:31:17
"COOPDESARROLLO",true,0 min,27/03/2026 08:31:17
"CREDICAPITAL",true,0 min,27/03/2026 08:31:17
"CREDICLUB",true,0 min,27/03/2026 08:31:17
"CRISTOBAL COLON",true,0 min,27/03/2026 08:31:17
"CoDi Valida",true,0 min,27/03/2026 08:31:17
"Cuenca",true,0 min,27/03/2026 08:31:17
"DONDE",true,0 min,27/03/2026 08:31:17
"Dep y Pag Dig",true,0 min,27/03/2026 08:31:17
"FINAMEX",true,0 min,27/03/2026 08:31:17
"FINCO PAY",true,0 min,27/03/2026 08:31:17
"FINCOMUN",true,0 min,27/03/2026 08:31:17
"FINTOC",true,0 min,27/03/2026 08:31:17
"FONDEADORA",true,0 min,27/03/2026 08:31:17
"FONDO (FIRA)",true,0 min,27/03/2026 08:31:17
"GBM",true,0 min,27/03/2026 08:31:17
"HEY BANCO",true,0 min,27/03/2026 08:31:17
"HIPOTECARIA FED",false,N/A,27/03/2026 08:31:17
"HSBC",true,0 min,27/03/2026 08:31:17
"ICBC",true,0 min,27/03/2026 08:31:17
"INBURSA",true,0 min,27/03/2026 08:31:17
"INDEVAL",true,0 min,27/03/2026 08:31:17
"INMOBILIARIO",true,0 min,27/03/2026 08:31:17
"INTERCAM BANCO",true,0 min,27/03/2026 08:31:17
"INVEX",true,0 min,27/03/2026 08:31:17
"JP MORGAN",true,0 min,27/03/2026 08:31:17
"KAPITAL",true,0 min,27/03/2026 08:31:17
"KLAR",true,0 min,27/03/2026 08:31:17
"KUSPIT",true,0 min,27/03/2026 08:31:17
"LIBERTAD",true,0 min,27/03/2026 08:31:17
"MASARI",true,0 min,27/03/2026 08:31:17
"MIFEL",true,0 min,27/03/2026 08:31:17
"MIZUHO BANK",true,0 min,27/03/2026 08:31:17
"MONEXCB",true,0 min,27/03/2026 08:31:17
"MUFG",true,0 min,27/03/2026 08:31:17
"MULTIVA BANCO",true,0 min,27/03/2026 08:31:17
